timestamp,open,high,low,close,volume
2024-11-18 14:00:00,0.00002425,0.00002490,0.00002420,0.00002462,587535845490.00
2024-11-18 15:00:00,0.00002462,0.00002536,0.00002455,0.00002523,529868381295.00
2024-11-18 16:00:00,0.00002522,0.00002534,0.00002469,0.00002497,578408979111.00
2024-11-18 17:00:00,0.00002498,0.00002502,0.00002468,0.00002487,331901172031.00
2024-11-18 18:00:00,0.00002487,0.00002495,0.00002455,0.00002464,308862384091.00
2024-11-18 19:00:00,0.00002464,0.00002472,0.00002402,0.00002437,575063152234.00
2024-11-18 20:00:00,0.00002438,0.00002479,0.00002422,0.00002452,513878456353.00
2024-11-18 21:00:00,0.00002452,0.00002484,0.00002447,0.00002458,346470953819.00
2024-11-18 22:00:00,0.00002458,0.00002488,0.00002453,0.00002477,174560816134.00
2024-11-18 23:00:00,0.00002478,0.00002488,0.00002447,0.00002486,202715484001.00
